confirmation_id;deal_ref;trade_dt;product;buy_sell;del_from;del_to;quantity;unit;unit_price;ccy;cpty_code;state
BO901312;D2601393;02/09/2025;PWR_FR;B;01/04/2026;30/06/2026;103,500;MWH;86,6310;EUR;MERCUR;MATCHED
BO900025;D2600028;09/04/2026;PWR_FR;B;01/08/2027;31/08/2027;249,200;MWH;70,1650;EUR;EDF_TR;MATCHED
BO905638;D2606015;01/07/2025;PWR_FR;S;01/09/2026;30/11/2026;633,200;MWH;63,9690;EUR;ICE_EN;MATCHED
BO900115;D2600123;08/10/2025;NG_PEG;B;01/04/2026;30/04/2026;999,600;MWH;33,3630;EUR;MERCUR;MATCHED
BO903461;D2603679;24/11/2025;PWR_FR;B;01/12/2026;28/02/2027;76,900;MWH;103,7130;EUR;EEX_CL;MATCHED
BO908889;D2600902;15/04/2026;PWR_FR;S;01/02/2027;28/02/2027;203,500;MWH;84,7600;EUR;EEX_CL;MATCHED
BO901751;D2601860;23/12/2025;PWR_FR;B;01/05/2026;31/05/2026;226,500;MWH;66,0980;EUR;UNIPER;MATCHED
BO907926;D2608439;26/05/2026;PWR_FR;B;01/07/2027;31/07/2027;316,700;MWH;70,0720;EUR;VITOL;MATCHED
BO905541;D2605909;08/10/2025;PWR_FR;S;01/04/2026;30/04/2026;274,000;MWH;69,4630;EUR;AXPO;MATCHED
BO904988;D2605314;14/11/2025;NG_PEG;B;01/01/2027;31/01/2027;148,400;MWH;34,1340;EUR;ICE_EN;MATCHED
BO904158;D2604420;10/10/2025;NG_PEG;S;01/11/2027;30/11/2027;62,400;MWH;37,7570;EUR;ICE_EN;MATCHED
BO901411;D2601502;06/01/2026;PWR_FR;B;01/11/2026;30/11/2026;222,600;MWH;72,7460;EUR;TOTALE;MATCHED
BO901457;D2601549;26/11/2025;PWR_FR;B;01/12/2027;31/12/2027;195,000;MWH;86,8020;EUR;RWE;MATCHED
BO905066;D2605395;14/07/2025;PWR_FR;S;01/10/2027;31/10/2027;97,100;MWH;86,8740;EUR;SHELL_;MATCHED
BO907249;D2607712;09/06/2026;PWR_FR;B;01/11/2026;30/11/2026;527,300;MWH;86,2320;EUR;VITOL;MATCHED
BO904092;D2604350;16/07/2026;PWR_FR;B;01/11/2027;30/11/2027;475,200;MWH;85,3800;EUR;RWE;MATCHED
BO902437;D2602591;02/02/2026;PWR_FR;B;01/05/2026;31/05/2026;900,800;MWH;80,5250;EUR;ICE_EN;MATCHED
BO903062;D2603266;26/08/2025;PWR_FR;S;01/12/2027;31/12/2027;78,300;MWH;98,2470;EUR;MERCUR;MATCHED
BO902058;D2602190;25/11/2025;NG_PEG;B;01/10/2026;31/12/2026;492,100;MWH;25,3270;EUR;EEX_CL;MATCHED
BO906274;D2606685;25/07/2025;PWR_FR;B;01/03/2026;31/03/2026;101,900;MWH;86,8440;EUR;MERCUR;MATCHED
BO901836;D2601953;30/06/2026;PWR_FR;S;01/12/2026;28/02/2027;110,300;MWH;95,4820;EUR;SHELL_;MATCHED
BO906206;D2606612;17/12/2025;NG_PEG;B;01/12/2027;29/02/2028;1509,600;MWH;25,3150;EUR;VITOL;MATCHED
BO908747;D2601048;03/06/2026;PWR_FR;S;01/12/2027;31/12/2027;764,300;MWH;69,2500;EUR;UNIPER;MATCHED
BO901544;D2601643;23/06/2025;NG_PEG;B;01/10/2026;31/10/2026;60,200;MWH;28,7580;EUR;TOTALE;MATCHED
BO900642;D2600682;24/03/2026;PWR_FR;B;01/06/2026;30/06/2026;209,900;MWH;64,0330;EUR;RWE;MATCHED
BO906902;D2607343;22/08/2025;PWR_FR;B;01/02/2026;28/02/2026;847,500;MWH;82,9410;EUR;SHELL_;MATCHED
BO906222;D2606630;27/02/2026;NG_PEG;S;01/02/2026;28/02/2026;204,200;MWH;32,1580;EUR;UNIPER;MATCHED
BO902224;D2602362;29/10/2025;PWR_FR;S;01/10/2026;31/10/2026;1187,500;MWH;88,5840;EUR;MERCUR;MATCHED
BO903155;D2603364;30/01/2026;PWR_FR;B;01/10/2026;31/10/2026;645,600;MWH;62,6822;EUR;AXPO;MATCHED
BO990010;D9500010;24/12/2025;PWR_FR;S;01/01/2027;31/01/2027;266,200;MWH;91,9300;EUR;UNIPER;MATCHED
BO906672;D2607103;01/05/2026;PWR_FR;B;01/07/2026;30/09/2026;168,200;MWH;55,0210;EUR;AXPO;MATCHED
BO902066;D2602199;06/11/2025;NG_PEG;S;01/03/2027;31/05/2027;108,800;MWH;30,2930;EUR;EEX_CL;MATCHED
BO907928;D2608441;08/09/2025;PWR_FR;S;01/02/2026;28/02/2026;158,200;MWH;91,8640;EUR;EDF_TR;MATCHED
BO902827;D2603014;19/03/2026;NG_PEG;B;01/01/2027;31/01/2027;208,200;MWH;40,2960;EUR;GUNVOR;MATCHED
BO907668;D2608155;06/06/2025;PWR_FR;B;01/12/2027;31/12/2027;324,900;MWH;99,2810;EUR;EDF_TR;MATCHED
BO903025;D2603228;12/03/2026;PWR_FR;B;01/03/2027;31/03/2027;283,000;MWH;88,9900;EUR;MERCUR;MATCHED
BO901904;D2602028;23/01/2026;PWR_FR;S;01/03/2027;31/03/2027;583,700;MWH;84,7280;EUR;STATKR;MATCHED
BO990093;D9500093;14/08/2025;PWR_FR;B;01/01/2026;31/01/2026;164,100;MWH;94,3020;EUR;GUNVOR;MATCHED
BO904025;D2604279;27/03/2026;NG_PEG;B;01/12/2027;31/12/2027;95,000;MWH;41,6070;EUR;TOTALE;MATCHED
BO907858;D2608362;20/10/2025;NG_PEG;S;01/09/2026;30/09/2026;249,800;MWH;22,1120;EUR;EDF_TR;MATCHED
BO908318;D2608853;18/08/2025;PWR_FR;B;01/05/2027;31/05/2027;184,600;MWH;62,0820;EUR;SHELL_;MATCHED
BO904934;d2605259;01/01/2026;NG_PEG;B;01/09/2026;30/11/2026;568,000;MWH;22,8060;EUR;EEX_CL;MATCHED
BO905518;D2605885;22/01/2026;NG_PEG;B;01/12/2026;30/11/2027;1015,700;MWH;40,6220;EUR;AXPO;MATCHED
BO906609;D2607034;01/07/2026;PWR_FR;B;01/04/2027;30/04/2027;297,600;MWH;85,1000;EUR;TOTALE;MATCHED
BO904790;D2605105;29/12/2025;PWR_FR;B;01/06/2026;31/05/2027;96,500;MWH;48,8720;EUR;MERCUR;MATCHED
BO903047;D2603250;20/03/2026;NG_PEG;B;01/04/2027;30/04/2027;620,300;MWH;37,8800;EUR;ICE_EN;MATCHED
BO905288;D2605639;02/07/2026;PWR_FR;S;01/11/2027;30/11/2027;242,100;MWH;100,8520;EUR;UNIPER;MATCHED
BO905841;D2606229;18/09/2025;PWR_FR;S;01/03/2027;31/03/2027;225,000;MWH;79,1550;EUR;SHELL_;MATCHED
BO904046;D2604303;23/02/2026;NG_PEG;S;01/08/2027;31/08/2027;160,500;MWH;27,9150;EUR;EEX_CL;MATCHED
BO907783;D2608277;11/11/2025;PWR_FR;B;01/12/2026;28/02/2027;552,800;MWH;89,9560;EUR;SHELL_;MATCHED
BO902458;D2602612;29/05/2026;PWR_FR;S;01/02/2026;28/02/2026;838,000;MWH;86,6270;EUR;EEX_CL;MATCHED
BO903171;D2603380;08/06/2026;PWR_FR;S;01/06/2027;31/05/2028;470,700;MWH;71,1680;EUR;UNIPER;MATCHED
BO904441;D2604723;03/09/2025;PWR_FR;B;01/02/2027;28/02/2027;188,300;MWH;88,5300;EUR;RWE;MATCHED
BO902835;D2603022;06/10/2025;NG_PEG;B;01/12/2026;28/02/2027;370,000;MWH;39,6950;EUR;MERCUR;MATCHED
BO900383;D2600406;21/10/2025;PWR_FR;S;01/05/2027;31/05/2027;435200,000;KWH;75,4680;EUR;AXPO;MATCHED
BO906971;D2607416;06/04/2026;NG_PEG;B;01/08/2026;31/08/2026;462,100;MWH;30,4290;EUR;SHELL_;MATCHED
BO908646;D2606634;11/11/2025;PWR_FR;B;01/07/2026;31/07/2026;206,500;MWH;57,1900;EUR;RWE;MATCHED
BO901885;D2602009;05/05/2026;PWR_FR;S;01/09/2027;30/09/2027;133,600;MWH;61,4010;EUR;ICE_EN;MATCHED
BO906783;D2607216;15/10/2025;PWR_FR;B;01/09/2026;30/09/2026;85,000;MWH;78,0200;EUR;TOTALE;MATCHED
BO908349;D2608885;23/06/2026;PWR_FR;S;01/12/2026;28/02/2027;84,000;MWH;82,7190;EUR;ICE_EN;MATCHED
BO908872;D2604168;27/06/2025;NG_PEG;S;01/03/2026;31/03/2026;516,900;MWH;41,4990;EUR;GUNVOR;MATCHED
BO908819;D2603283;05/01/2026;PWR_FR;S;01/11/2026;30/11/2026;40,700;MWH;93,3570;EUR;SHELL_;MATCHED
BO902394;D2602547;17/06/2026;PWR_FR;B;01/09/2027;30/11/2027;136,900;MWH;71,1180;EUR;SHELL_;MATCHED
BO908661;D2604055;25/08/2025;PWR_FR;S;01/02/2027;28/02/2027;37,200;MWH;83,8510;EUR;TOTALE;MATCHED
BO906053;D2606449;29/06/2026;PWR_FR;B;01/06/2026;30/06/2026;58,000;MWH;65,2970;EUR;EEX_CL;MATCHED
BO904141;D2604403;15/09/2025;PWR_FR;S;01/07/2026;30/09/2026;305,900;MWH;65,3470;EUR;EEX_CL;MATCHED
BO902464;D2602618;25/07/2025;PWR_FR;B;01/10/2026;31/10/2026;539,600;MWH;71,8230;EUR;SHELL_;MATCHED
BO907140;D2607597;06/07/2026;PWR_FR;B;01/11/2026;31/10/2027;888,000;MWH;85,1520;EUR;GUNVOR;MATCHED
BO908120;D2608644;09/03/2026;PWR_FR;S;01/01/2026;31/01/2026;197,700;MWH;97,3440;EUR;STATKR;MATCHED
BO906561;D2606983;20/06/2025;PWR_FR;B;01/03/2026;31/03/2026;245,100;MWH;87,9060;EUR;UNIPER;MATCHED
BO907650;D2608137;08/07/2025;PWR_FR;B;01/09/2026;30/09/2026;871,600;MWH;63,0550;EUR;ICE_EN;MATCHED
BO903225;D2603438;02/10/2025;NG_PEG;B;01/09/2027;30/09/2027;112,600;MWH;33,2770;EUR;GUNVOR;MATCHED
BO905242;D2605587;25/02/2026;NG_PEG;B;01/01/2027;31/01/2027;417,400;MWH;34,3290;EUR;EDF_TR;CXL
BO903230;D2603443;07/07/2026;NG_PEG;B;01/03/2027;31/03/2027;166,100;MWH;32,3860;EUR;MERCUR;MATCHED
BO901691;D2601798;24/06/2025;PWR_FR;B;01/01/2026;31/01/2026;204,200;MWH;99,1860;EUR;MERCUR;MATCHED
BO906072;D02606468;18/12/2025;PWR_FR;B;01/03/2027;31/03/2027;192,700;MWH;96,9050;EUR;UNIPER;MATCHED
BO905314;D2605667;06/11/2025;NG_PEG;S;01/06/2026;31/05/2027;564,700;MWH;23,2510;EUR;GUNVOR;MATCHED
BO908659;D2603989;13/03/2026;PWR_FR;S;01/02/2026;28/02/2026;99,400;MWH;94,2360;EUR;ICE_EN;MATCHED
BO905215;D2605556;13/03/2026;PWR_FR;S;01/11/2027;31/10/2028;19,700;MWH;81,9980;EUR;AXPO;MATCHED
BO902516;D2602676;18/02/2026;NG_PEG;B;01/01/2026;31/01/2026;85,100;MWH;39,7210;EUR;TOTALE;MATCHED
BO904921;D2605244;28/08/2025;NG_PEG;B;01/09/2026;30/09/2026;37,500;MWH;31,4090;EUR;VITOL;MATCHED
BO902504;D2602662;14/05/2026;NG_PEG;S;01/09/2027;31/08/2028;85,800;MWH;29,5300;EUR;STATKR;MATCHED
BO902238;D2602377;18/05/2026;PWR_FR;B;01/05/2027;31/05/2027;118,800;MWH;72,2190;EUR;EEX_CL;MATCHED
BO900361;D2600382;30/06/2025;PWR_FR;B;01/05/2026;31/07/2026;656,500;MWH;78,4850;EUR;TOTALE;MATCHED
BO902231;D2602369;05/11/2025;NG_PEG;B;01/09/2026;30/09/2026;766,200;MWH;25,7140;EUR;AXPO;MATCHED
BO908776;D2605863;05/03/2026;NG_PEG;B;01/09/2026;30/09/2026;107,900;MWH;26,9330;EUR;EDF_TR;MATCHED
BO906789;D2607222;01/05/2026;NG_PEG;B;01/05/2026;31/05/2026;77,400;MWH;26,0080;EUR;SHELL_;MATCHED
BO907791;D2608287;30/01/2026;PWR_FR;B;01/09/2026;30/09/2026;433,700;MWH;66,0150;EUR;MERCUR;MATCHED
BO906895;D2607335;02/07/2026;NG_PEG;S;01/12/2026;31/12/2026;115,300;MWH;34,3520;EUR;AXPO;MATCHED
BO907700;D2608188;07/05/2026;PWR_FR;B;01/02/2027;28/02/2027;538,100;MWH;92,9720;EUR;RWE;MATCHED
BO904824;D2605141;06/10/2025;PWR_FR;S;01/02/2026;28/02/2026;165,300;MWH;89,1330;EUR;UNIPER;MATCHED
BO901313;D2601394;15/07/2026;PWR_FR;B;01/10/2027;31/10/2027;186,500;MWH;65,3100;EUR;AXPO;MATCHED
BO902839;D2603026;22/01/2026;NG_PEG;B;01/06/2026;30/06/2026;163,000;MWH;27,3020;EUR;UNIPER;MATCHED
BO903952;D2604200;29/04/2026;NG_PEG;S;01/05/2026;31/05/2026;152,700;MWH;25,3860;EUR;MERCUR;MATCHED
BO905711;D2606092;02/12/2025;PWR_FR;B;01/04/2027;30/06/2027;226,300;MWH;84,6110;EUR;EEX_CL;MATCHED
BO908214;D2608743;18/07/2025;NG_PEG;B;01/01/2027;31/01/2027;237,700;MWH;37,1010;EUR;GUNVOR;MATCHED
BO905441;D2605802;14/07/2025;PWR_FR;S;01/07/2027;31/07/2027;67,500;MWH;59,5880;EUR;GUNVOR;MATCHED
BO904752;D2605064;06/08/2025;NG_PEG;S;01/11/2027;31/01/2028;176,000;MWH;34,9660;EUR;EDF_TR;MATCHED
BO906292;D2606703;12/12/2025;NG_PEG;B;01/10/2026;31/10/2026;232,100;MWH;35,2610;EUR;STATKR;MATCHED
BO904319;D2604590;03/09/2025;PWR_FR;S;01/11/2026;30/11/2026;468,700;MWH;88,1620;EUR;ICE_EN;CXL
BO905084;D2605415;09/07/2025;NG_PEG;S;01/09/2027;30/09/2027;79,800;MWH;28,1760;EUR;UNIPER;MATCHED
BO903367;D2603585;11/07/2025;NG_PEG;S;01/08/2027;31/08/2027;246,900;MWH;25,4980;EUR;RWE;MATCHED
BO904863;D2605185;12/05/2026;NG_PEG;B;01/10/2026;31/12/2026;135,000;MWH;36,1940;EUR;VITOL;MATCHED
BO901121; D2601194;29/07/2025;PWR_FR;S;01/04/2026;30/04/2026;47,000;MWH;86,0310;EUR;TOTALE;MATCHED
BO900665;D2600706;01/01/2026;PWR_FR;B;01/04/2027;30/04/2027;292,400;MWH;75,1350;EUR;SHELL_;MATCHED
BO908028;D2608547;20/05/2026;NG_PEG;S;01/10/2027;31/10/2027;124,700;MWH;31,0100;EUR;STATKR;MATCHED
BO901120;D2601193;06/02/2026;NG_PEG;B;01/02/2026;30/04/2026;76,000;MWH;39,5260;EUR;GUNVOR;MATCHED
BO906737;D2607170;27/01/2026;NG_PEG;S;01/07/2026;31/07/2026;180,300;MWH;25,8490;EUR;ICE_EN;MATCHED
BO902470;D2602624;21/07/2025;PWR_FR;S;01/03/2027;31/03/2027;288,000;MWH;93,0400;EUR;SHELL_;MATCHED
BO900247;D2600261;05/06/2026;PWR_FR;S;01/12/2026;31/12/2026;1293,100;MWH;100,6140;EUR;RWE;MATCHED
BO906312;D2606725;09/04/2026;NG_PEG;B;01/10/2027;30/09/2028;84,000;MWH;33,3960;EUR;TOTALE;MATCHED
BO905888;D2606276;08/07/2025;PWR_FR;B;01/06/2027;30/06/2027;82,400;MWH;58,7400;EUR;EEX_CL;MATCHED
BO901019;D2601082;27/10/2025;NG_PEG;B;01/11/2026;30/11/2026;456,800;MWH;30,6630;EUR;GUNVOR;CXL
BO903376;D2603594;17/07/2026;NG_PEG;B;01/08/2027;31/10/2027;76,800;MWH;24,6050;EUR;GUNVOR;MATCHED
BO901448;D2601540;20/01/2026;NG_PEG;B;01/09/2026;30/09/2026;54,800;MWH;32,5170;EUR;TOTALE;MATCHED
BO901701;D2601809;22/07/2026;PWR_FR;B;01/11/2027;30/11/2027;165,600;MWH;87,2160;EUR;UNIPER;MATCHED
BO904836;D2605154;15/05/2026;PWR_FR;B;01/02/2026;28/02/2026;337,200;MWH;99,8980;EUR;VITOL;MATCHED
BO902507;D2602665;10/10/2025;PWR_FR;B;01/10/2026;31/10/2026;157,600;MWH;87,1130;EUR;UNIPER;MATCHED
BO905303;D2605656;15/06/2026;PWR_FR;B;01/04/2027;30/04/2027;373,500;MWH;71,8340;EUR;VITOL;MATCHED
BO907048;D2607497;23/03/2026;PWR_FR;S;01/12/2027;29/02/2028;463,500;MWH;98,4660;EUR;EDF_TR;MATCHED
BO901297;D2601376;28/08/2025;NG_PEG;B;01/11/2026;30/11/2026;254,900;MWH;39,5910;EUR;TOTALE;MATCHED
BO903198;D2603410;01/06/2026;NG_PEG;B;01/09/2026;30/09/2026;217,700;MWH;31,9440;EUR;EEX_CL;MATCHED
BO900745;D2600787;28/08/2025;PWR_FR;B;01/09/2026;30/11/2026;166,500;MWH;70,5550;EUR;UNIPER;MATCHED
BO906011;D2606405;24/03/2026;PWR_FR;S;01/07/2026;31/07/2026;71,600;MWH;56,8550;EUR;MERCUR;MATCHED
BO903990;D2604241;01/10/2025;NG_PEG;B;01/07/2027;31/07/2027;483,700;MWH;27,1490;EUR;EDF_TR;MATCHED
BO903451;D2603669;04/07/2025;PWR_FR;S;01/12/2027;31/12/2027;27,000;MWH;76,5940;EUR;AXPO;MATCHED
BO907066;D2607517;20/10/2025;PWR_FR;S;01/02/2027;28/02/2027;189,800;MWH;95,3910;EUR;RWE;CXL
BO900125;D2600133;12/09/2025;PWR_FR;S;01/11/2027;30/11/2027;353,700;MWH;93,4910;EUR;AXPO;MATCHED
BO903712;D2603944;07/07/2026;NG_PEG;B;01/01/2026;31/01/2026;190,800;MWH;45,9950;EUR;TOTALE;MATCHED
BO904926;D2605250;17/07/2026;NG_PEG;S;01/09/2027;30/11/2027;257,200;MWH;28,5720;EUR;RWE;MATCHED
BO901670;D2601777;24/02/2026;NG_PEG;B;01/08/2026;31/08/2026;43,600;MWH;26,2310;EUR;EEX_CL;MATCHED
BO907065;D2607516;05/08/2025;NG_PEG;B;01/05/2026;31/05/2026;126,900;MWH;23,7620;EUR;TOTALE;MATCHED
BO904999;D2605327;07/10/2025;PWR_FR;B;01/02/2027;28/02/2027;265,400;MWH;92,7480;EUR;ICE_EN;MATCHED
BO901996;D2602126;29/01/2026;PWR_FR;S;01/03/2027;31/03/2027;535,000;MWH;85,4930;EUR;EDF_TR;MATCHED
BO906550;D2606972;01/07/2025;NG_PEG;S;01/11/2026;31/01/2027;654,000;MWH;32,3160;EUR;VITOL;MATCHED
BO905632;D2606009;17/12/2025;NG_PEG;B;01/08/2027;31/08/2027;523,500;MWH;23,1440;EUR;AXPO;CXL
BO908740;D2607658;27/06/2025;NG_PEG;B;01/02/2027;30/04/2027;67,200;MWH;39,1790;EUR;EEX_CL;MATCHED
BO904846;D2605166;20/03/2026;PWR_FR;S;01/01/2026;31/01/2026;679600,000;KWH;98,1930;EUR;GUNVOR;MATCHED
BO900208;D2600221;28/11/2025;NG_PEG;B;01/03/2027;29/02/2028;325,300;MWH;34,1720;EUR;EDF_TR;MATCHED
BO904093;D2604351;02/02/2026;PWR_FR;B;01/03/2026;31/03/2026;126,600;MWH;85,2220;EUR;AXPO;MATCHED
BO900620;D2600660;25/12/2025;PWR_FR;B;01/02/2026;28/02/2026;1323,100;MWH;83,3050;EUR;ICE_EN;MATCHED
BO906236;D2606645;03/07/2026;PWR_FR;S;01/07/2026;31/07/2026;92,500;MWH;53,9000;EUR;SHELL_;MATCHED
BO906536;D2606958;17/04/2026;PWR_FR;S;01/01/2026;31/01/2026;1022,000;MWH;87,3070;EUR;ICE_EN;MATCHED
BO908771;D2602683;29/12/2025;PWR_FR;B;01/05/2027;31/07/2027;227,100;MWH;54,3890;EUR;TOTALE;MATCHED
BO905811;D2606197;05/08/2025;NG_PEG;B;01/12/2027;31/12/2027;524,200;MWH;35,4600;EUR;EEX_CL;MATCHED
BO900874;D2600925;28/08/2025;PWR_FR;S;01/05/2027;31/05/2027;395,900;MWH;65,7190;EUR;ICE_EN;MATCHED
BO900482;D2600513;23/06/2026;NG_PEG;B;01/08/2026;31/08/2026;626,900;MWH;22,9400;EUR;EDF_TR;MATCHED
BO906717;D2607149;05/05/2026;PWR_FR;B;01/10/2026;31/10/2026;309,300;MWH;72,7180;EUR;EEX_CL;CXL
BO905901;D2606289;31/12/2025;NG_PEG;B;01/05/2027;31/05/2027;442,100;MWH;25,3840;EUR;SHELL_;MATCHED
BO902411;D2602565;16/04/2026;PWR_FR;S;01/01/2027;31/01/2027;147,200;MWH;86,4410;EUR;EDF_TR;MATCHED
BO904500;D2604786;02/06/2026;NG_PEG;B;01/06/2027;30/06/2027;118,700;MWH;23,7100;EUR;ICE_EN;MATCHED
BO906147;D2606547;04/08/2025;PWR_FR;B;01/04/2026;31/03/2027;1285,900;MWH;77,7280;EUR;GUNVOR;MATCHED
BO908046;D2608566;07/01/2026;NG_PEG;S;01/02/2026;28/02/2026;123,200;MWH;37,4080;EUR;SHELL_;MATCHED
BO900891;D2600942;20/02/2026;NG_PEG;B;01/07/2026;31/07/2026;326,300;MWH;24,2420;EUR;ICE_EN;MATCHED
BO905929;D2606317;25/11/2025;NG_PEG;B;01/10/2027;31/10/2027;102,100;MWH;33,6010;EUR;AXPO;MATCHED
BO906140;D2606540;28/10/2025;NG_PEG;S;01/01/2027;31/01/2027;123,600;MWH;36,8470;EUR;TOTALE;MATCHED
BO906694;D2607126;22/12/2025;PWR_FR;S;01/12/2026;31/12/2026;182,800;MWH;90,8920;EUR;SHELL_;MATCHED
BO901123;D2601196;03/02/2026;NG_PEG;S;01/04/2026;30/04/2026;367,100;MWH;32,9680;EUR;GUNVOR;MATCHED
BO900429;D2600454;23/02/2026;PWR_FR;B;01/11/2027;30/11/2027;67,100;MWH;97,3460;EUR;UNIPER;MATCHED
BO904247;D2604515;28/08/2025;PWR_FR;S;01/01/2027;31/01/2027;330,900;MWH;89,7910;EUR;AXPO;MATCHED
BO907350;D2607819;17/03/2026;PWR_FR;B;01/02/2026;28/02/2026;88,400;MWH;80,1570;EUR;RWE;MATCHED
BO990094;D9500094;19/06/2026;NG_PEG;S;01/12/2026;31/12/2026;56,300;MWH;30,2260;EUR;RWE;MATCHED
BO908293;D2608827;14/11/2025;PWR_FR;S;01/12/2027;31/12/2027;62,000;MWH;93,6460;EUR;ICE_EN;MATCHED
BO908948;D2604079;30/10/2025;PWR_FR;B;01/10/2027;31/10/2027;234,500;MWH;96,8720;EUR;MERCUR;MATCHED
BO906768;D2607201;11/08/2025;PWR_FR;B;01/02/2027;28/02/2027;625,600;MWH;80,2030;EUR;ICE_EN;MATCHED
BO906360;D2606775;22/10/2025;NG_PEG;B;01/12/2026;31/12/2026;395,800;MWH;33,5190;EUR;EEX_CL;MATCHED
BO901285;D2601363;12/12/2025;PWR_FR;S;01/08/2027;31/08/2027;59,400;MWH;70,6910;EUR;VITOL;MATCHED
BO908959;D2601201;26/06/2025;NG_PEG;B;01/04/2026;30/04/2026;942,600;MWH;29,9460;EUR;VITOL;MATCHED
BO907450;D2607923;07/05/2026;PWR_FR;B;01/06/2027;30/06/2027;613,700;MWH;60,5310;EUR;TOTALE;MATCHED
BO906700;D2607132;14/08/2025;PWR_FR;S;01/09/2026;30/09/2026;163,500;MWH;69,9110;EUR;AXPO;MATCHED
BO905185;D2605524;28/04/2026;PWR_FR;B;01/04/2026;30/04/2026;343,500;MWH;100,2610;EUR;TOTALE;MATCHED
BO904653;D2604951;18/02/2026;PWR_FR;S;01/09/2026;30/09/2026;63,400;MWH;70,8140;EUR;EDF_TR;MATCHED
BO906579;D2607003;23/03/2026;NG_PEG;B;01/11/2027;30/11/2027;984,300;MWH;32,9260;EUR;UNIPER;MATCHED
BO900971;D2601026;10/04/2026;NG_PEG;S;01/09/2026;30/09/2026;201,900;MWH;26,9950;EUR;RWE;MATCHED
BO906691;D2607123;21/11/2025;NG_PEG;S;01/03/2027;31/03/2027;216,700;MWH;31,8260;EUR;SHELL_;MATCHED
BO902390;D2602543;17/07/2026;NG_PEG;B;01/01/2026;31/01/2026;124,900;MWH;44,5360;EUR;MERCUR;MATCHED
BO903637;D2603866;14/11/2025;PWR_FR;B;01/08/2026;31/08/2026;1368,900;MWH;63,1680;EUR;SHELL_;MATCHED
BO905617;D2605992;13/02/2026;NG_PEG;B;01/02/2026;30/04/2026;805,800;MWH;39,4350;EUR;EDF_TR;MATCHED
BO900417;D2600441;11/09/2025;PWR_FR;B;01/10/2026;31/12/2026;570,800;MWH;79,6090;EUR;STATKR;MATCHED
BO903999;D2604250;21/04/2026;PWR_FR;B;01/09/2026;30/09/2026;151,500;MWH;82,6440;EUR;VITOL;MATCHED
BO903576;D2603800;22/10/2025;NG_PEG;B;01/04/2027;30/06/2027;354,900;MWH;29,5440;EUR;SHELL_;MATCHED
BO904144;D2604406;05/08/2025;NG_PEG;S;01/10/2026;31/12/2026;236,300;MWH;34,1680;EUR;RWE;MATCHED
BO904649;D2604946;02/03/2026;NG_PEG;S;01/03/2027;31/03/2027;237,500;MWH;28,0740;EUR;UNIPER;MATCHED
BO905538;D2605906;16/12/2025;NG_PEG;S;01/10/2026;31/10/2026;80,400;MWH;33,3230;EUR;RWE;MATCHED
BO903042;D2603245;03/06/2026;PWR_FR;B;01/07/2026;30/09/2026;275,200;MWH;64,5010;EUR;AXPO;CXL
BO903206;D2603419;20/07/2026;PWR_FR;B;01/06/2027;31/08/2027;519,000;MWH;59,9160;EUR;UNIPER;MATCHED
BO900337;D2600357;20/10/2025;PWR_FR;S;01/03/2027;31/03/2027;180,900;MWH;87,6240;EUR;EEX_CL;MATCHED
BO903231;D2603444;07/05/2026;PWR_FR;B;01/02/2026;30/04/2026;122,500;MWH;97,4810;EUR;STATKR;MATCHED
BO901479;D2601573;15/08/2025;NG_PEG;B;01/06/2027;31/05/2028;585,500;MWH;22,2620;EUR;ICE_EN;MATCHED
BO908420;D2608960;19/02/2026;NG_PEG;B;01/08/2027;31/08/2027;306,100;MWH;21,1050;EUR;SHELL_;MATCHED
BO902052;D2602183;16/12/2025;NG_PEG;B;01/12/2027;30/11/2028;1325,600;MWH;33,8640;EUR;SHELL_;MATCHED
BO906134;D2606534;24/12/2025;PWR_FR;B;01/12/2027;31/12/2027;793,300;MWH;82,5810;EUR;RWE;MATCHED
BO901620;D2601725;20/11/2025;NG_PEG;B;01/05/2027;31/05/2027;43,600;MWH;25,9930;EUR;VITOL;MATCHED
BO901101;D2601172;17/02/2026;PWR_FR;B;01/06/2026;30/06/2026;307,800;MWH;69,4190;EUR;EEX_CL;MATCHED
BO905787;D2606172;14/05/2026;PWR_FR;B;01/12/2027;29/02/2028;346,900;MWH;72,8980;EUR;TOTALE;MATCHED
BO904330;D2604602;09/07/2026;NG_PEG;S;01/04/2027;30/04/2027;369,600;MWH;31,2130;EUR;AXPO;CXL
BO905274;D2605621;15/07/2026;NG_PEG;S;01/04/2026;30/04/2026;111,800;MWH;26,5830;EUR;ICE_EN;MATCHED
BO908979;D2608414;17/02/2026;NG_PEG;B;01/06/2027;30/06/2027;100,500;MWH;25,5160;EUR;TOTALE;MATCHED
BO907780;D2608274;18/06/2026;NG_PEG;S;01/10/2027;31/10/2027;1138,500;MWH;34,1920;EUR;STATKR;MATCHED
BO901469;D2601561;10/11/2025;PWR_FR;S;01/02/2027;28/02/2027;657,700;MWH;97,9500;EUR;SHELL_;CXL
BO908896;D2603996;12/06/2025;NG_PEG;B;01/03/2027;31/03/2027;209,300;MWH;30,5790;EUR;UNIPER;MATCHED
BO902261;D2602401;18/12/2025;PWR_FR;S;01/07/2027;30/09/2027;235,300;MWH;60,1890;EUR;UNIPER;CXL
